date,start,end,value,source
2025-09-30,2025-09-30 04:54:39 -0500,2025-09-30 04:57:40 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-09-30,2025-09-30 04:57:40 -0500,2025-09-30 05:11:44 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-09-30,2025-09-30 05:11:44 -0500,2025-09-30 05:13:45 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 05:13:45 -0500,2025-09-30 05:17:16 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-09-30,2025-09-30 05:17:16 -0500,2025-09-30 05:55:28 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 05:55:28 -0500,2025-09-30 06:05:01 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-09-30,2025-09-30 06:05:01 -0500,2025-09-30 06:07:32 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-09-30,2025-09-30 06:07:32 -0500,2025-09-30 06:09:33 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 06:09:33 -0500,2025-09-30 06:12:04 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-09-30,2025-09-30 06:12:04 -0500,2025-09-30 06:15:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 06:15:35 -0500,2025-09-30 06:16:35 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-09-30,2025-09-30 06:16:35 -0500,2025-09-30 06:17:05 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 06:17:05 -0500,2025-09-30 06:18:06 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-09-30,2025-09-30 06:18:06 -0500,2025-09-30 06:18:36 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 06:18:36 -0500,2025-09-30 06:42:13 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-09-30,2025-09-30 06:42:13 -0500,2025-09-30 06:44:44 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-09-30,2025-09-30 06:44:44 -0500,2025-09-30 06:58:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 22:13:41 -0500,2025-09-30 22:32:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 22:32:17 -0500,2025-09-30 22:38:49 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-09-30,2025-09-30 22:38:49 -0500,2025-09-30 22:45:52 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 22:45:52 -0500,2025-09-30 22:47:22 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-09-30,2025-09-30 22:47:22 -0500,2025-09-30 23:00:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 23:00:27 -0500,2025-09-30 23:01:27 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-09-30,2025-09-30 23:01:27 -0500,2025-09-30 23:32:07 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 23:32:07 -0500,2025-09-30 23:40:10 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-09-30,2025-09-30 23:40:10 -0500,2025-09-30 23:48:42 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-09-30,2025-09-30 23:48:42 -0500,2025-09-30 23:51:13 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-09-30,2025-09-30 23:51:13 -0500,2025-10-01 00:16:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 00:16:21 -0500,2025-10-01 00:16:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 00:16:52 -0500,2025-10-01 00:19:22 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 00:19:22 -0500,2025-10-01 00:21:53 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 00:21:53 -0500,2025-10-01 00:27:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 00:27:25 -0500,2025-10-01 00:29:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 00:29:56 -0500,2025-10-01 00:42:30 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 00:42:30 -0500,2025-10-01 01:09:09 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-01,2025-10-01 01:09:09 -0500,2025-10-01 01:35:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 01:35:17 -0500,2025-10-01 01:38:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 01:38:48 -0500,2025-10-01 01:45:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 01:45:51 -0500,2025-10-01 01:54:53 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 01:54:53 -0500,2025-10-01 02:10:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 02:10:29 -0500,2025-10-01 02:10:59 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 02:10:59 -0500,2025-10-01 02:17:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 02:17:31 -0500,2025-10-01 02:39:38 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-01,2025-10-01 02:39:38 -0500,2025-10-01 02:49:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 02:49:41 -0500,2025-10-01 02:55:43 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 02:55:43 -0500,2025-10-01 04:00:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 04:00:34 -0500,2025-10-01 04:10:07 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-01,2025-10-01 04:10:07 -0500,2025-10-01 04:14:09 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 04:14:09 -0500,2025-10-01 04:50:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 04:50:20 -0500,2025-10-01 04:53:52 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-01,2025-10-01 04:53:52 -0500,2025-10-01 04:55:52 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 04:55:52 -0500,2025-10-01 04:59:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 04:59:54 -0500,2025-10-01 05:01:24 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 05:01:24 -0500,2025-10-01 05:04:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 05:04:25 -0500,2025-10-01 05:04:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 05:04:55 -0500,2025-10-01 05:35:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 05:35:35 -0500,2025-10-01 05:39:36 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 05:39:36 -0500,2025-10-01 05:43:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 05:43:38 -0500,2025-10-01 06:09:16 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-01,2025-10-01 06:09:16 -0500,2025-10-01 06:10:46 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 06:10:46 -0500,2025-10-01 06:19:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 21:24:33 -0500,2025-10-01 22:00:14 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 22:00:14 -0500,2025-10-01 22:11:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 22:11:48 -0500,2025-10-01 22:13:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 22:13:18 -0500,2025-10-01 22:23:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 22:23:52 -0500,2025-10-01 22:39:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 22:39:57 -0500,2025-10-01 22:52:31 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-01,2025-10-01 22:52:31 -0500,2025-10-01 23:07:06 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 23:07:06 -0500,2025-10-01 23:07:36 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 23:07:36 -0500,2025-10-01 23:10:37 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 23:10:37 -0500,2025-10-01 23:18:09 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 23:18:09 -0500,2025-10-01 23:42:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 23:42:47 -0500,2025-10-01 23:47:49 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-01,2025-10-01 23:47:49 -0500,2025-10-01 23:48:19 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-01,2025-10-01 23:48:19 -0500,2025-10-01 23:50:50 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-01,2025-10-01 23:50:50 -0500,2025-10-02 00:31:03 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 00:31:03 -0500,2025-10-02 01:07:15 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-02,2025-10-02 01:07:15 -0500,2025-10-02 01:10:16 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-02,2025-10-02 01:10:16 -0500,2025-10-02 02:20:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 02:20:08 -0500,2025-10-02 02:40:15 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-02,2025-10-02 02:40:15 -0500,2025-10-02 03:41:05 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 03:41:05 -0500,2025-10-02 03:42:35 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-02,2025-10-02 03:42:35 -0500,2025-10-02 03:54:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 03:54:09 -0500,2025-10-02 04:12:45 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-02,2025-10-02 04:12:45 -0500,2025-10-02 04:51:27 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-02,2025-10-02 04:51:27 -0500,2025-10-02 05:00:00 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 21:24:18 -0500,2025-10-02 21:44:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 21:44:25 -0500,2025-10-02 21:48:26 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-02,2025-10-02 21:48:26 -0500,2025-10-02 21:54:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 21:54:58 -0500,2025-10-02 21:56:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-02,2025-10-02 21:56:29 -0500,2025-10-02 22:02:00 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 22:02:00 -0500,2025-10-02 22:07:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-02,2025-10-02 22:07:02 -0500,2025-10-02 22:39:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 22:39:43 -0500,2025-10-02 22:50:46 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-02,2025-10-02 22:50:46 -0500,2025-10-02 22:55:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 22:55:18 -0500,2025-10-02 22:56:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-02,2025-10-02 22:56:18 -0500,2025-10-02 23:15:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 23:15:54 -0500,2025-10-02 23:16:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-02,2025-10-02 23:16:25 -0500,2025-10-02 23:18:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 23:18:25 -0500,2025-10-02 23:40:33 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-02,2025-10-02 23:40:33 -0500,2025-10-02 23:57:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-02,2025-10-02 23:57:38 -0500,2025-10-03 00:31:19 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-03,2025-10-03 00:31:19 -0500,2025-10-03 00:32:19 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 00:32:19 -0500,2025-10-03 00:33:20 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-03,2025-10-03 00:33:20 -0500,2025-10-03 01:45:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 01:45:13 -0500,2025-10-03 01:47:14 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-03,2025-10-03 01:47:14 -0500,2025-10-03 01:48:44 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 01:48:44 -0500,2025-10-03 02:02:19 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-03,2025-10-03 02:02:19 -0500,2025-10-03 02:08:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 02:08:21 -0500,2025-10-03 02:29:58 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-03,2025-10-03 02:29:58 -0500,2025-10-03 03:08:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 03:08:10 -0500,2025-10-03 03:08:40 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-03,2025-10-03 03:08:40 -0500,2025-10-03 03:29:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 03:29:47 -0500,2025-10-03 03:30:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-03,2025-10-03 03:30:17 -0500,2025-10-03 03:31:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 03:31:17 -0500,2025-10-03 03:31:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-03,2025-10-03 03:31:48 -0500,2025-10-03 03:36:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 03:36:49 -0500,2025-10-03 03:51:54 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-03,2025-10-03 03:51:54 -0500,2025-10-03 04:25:05 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 04:25:05 -0500,2025-10-03 04:26:05 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-03,2025-10-03 04:26:05 -0500,2025-10-03 04:44:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 04:44:41 -0500,2025-10-03 04:49:43 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-03,2025-10-03 04:49:43 -0500,2025-10-03 04:52:14 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-03,2025-10-03 04:52:14 -0500,2025-10-03 04:53:44 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 04:53:44 -0500,2025-10-03 05:25:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-03,2025-10-03 05:25:55 -0500,2025-10-03 06:25:14 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 06:25:14 -0500,2025-10-03 06:27:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-03,2025-10-03 06:27:45 -0500,2025-10-03 07:15:30 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 07:15:30 -0500,2025-10-03 07:18:31 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-03,2025-10-03 23:29:40 -0500,2025-10-03 23:48:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-03,2025-10-03 23:48:47 -0500,2025-10-04 00:08:53 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-04,2025-10-04 00:08:53 -0500,2025-10-04 00:15:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 00:15:55 -0500,2025-10-04 00:17:26 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-04,2025-10-04 00:17:26 -0500,2025-10-04 00:27:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 00:27:59 -0500,2025-10-04 00:32:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-04,2025-10-04 00:32:01 -0500,2025-10-04 00:36:02 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 00:36:02 -0500,2025-10-04 01:03:11 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-04,2025-10-04 01:03:11 -0500,2025-10-04 01:30:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 01:30:50 -0500,2025-10-04 01:35:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-04,2025-10-04 01:35:21 -0500,2025-10-04 02:34:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 02:34:10 -0500,2025-10-04 02:58:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-04,2025-10-04 02:58:18 -0500,2025-10-04 03:54:36 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 03:54:36 -0500,2025-10-04 04:11:42 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-04,2025-10-04 04:11:42 -0500,2025-10-04 04:13:12 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-04,2025-10-04 04:13:12 -0500,2025-10-04 04:13:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 04:13:43 -0500,2025-10-04 04:22:15 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-04,2025-10-04 04:22:15 -0500,2025-10-04 05:23:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 05:23:35 -0500,2025-10-04 05:43:12 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-04,2025-10-04 05:43:12 -0500,2025-10-04 06:25:56 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 06:25:56 -0500,2025-10-04 06:34:59 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-04,2025-10-04 06:34:59 -0500,2025-10-04 06:47:03 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 06:47:03 -0500,2025-10-04 06:48:33 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-04,2025-10-04 06:48:33 -0500,2025-10-04 06:52:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-04,2025-10-04 06:52:34 -0500,2025-10-04 07:49:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-04,2025-10-04 07:49:23 -0500,2025-10-04 07:55:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-05,2025-10-05 23:04:45 -0500,2025-10-05 23:25:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-05,2025-10-05 23:25:51 -0500,2025-10-05 23:40:56 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-05,2025-10-05 23:40:56 -0500,2025-10-05 23:55:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-05,2025-10-05 23:55:31 -0500,2025-10-06 00:10:36 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-06,2025-10-06 00:10:36 -0500,2025-10-06 00:19:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 00:19:09 -0500,2025-10-06 00:29:12 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-06,2025-10-06 00:29:12 -0500,2025-10-06 01:00:22 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 01:00:22 -0500,2025-10-06 01:05:24 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-06,2025-10-06 01:05:24 -0500,2025-10-06 01:06:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 01:06:24 -0500,2025-10-06 01:08:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-06,2025-10-06 01:08:55 -0500,2025-10-06 01:43:36 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 01:43:36 -0500,2025-10-06 02:14:47 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-06,2025-10-06 02:14:47 -0500,2025-10-06 02:15:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 02:15:47 -0500,2025-10-06 02:16:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-06,2025-10-06 02:16:47 -0500,2025-10-06 03:14:36 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 03:14:36 -0500,2025-10-06 03:37:44 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-06,2025-10-06 03:37:44 -0500,2025-10-06 03:39:14 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-06,2025-10-06 03:39:14 -0500,2025-10-06 04:40:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 04:40:34 -0500,2025-10-06 04:51:07 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-06,2025-10-06 04:51:07 -0500,2025-10-06 04:52:38 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-06,2025-10-06 04:52:38 -0500,2025-10-06 04:56:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 04:56:09 -0500,2025-10-06 05:02:41 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-06,2025-10-06 05:02:41 -0500,2025-10-06 05:03:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 05:03:41 -0500,2025-10-06 05:04:42 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-06,2025-10-06 05:04:42 -0500,2025-10-06 05:09:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 05:09:43 -0500,2025-10-06 05:26:19 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-06,2025-10-06 05:26:19 -0500,2025-10-06 06:15:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 06:15:35 -0500,2025-10-06 06:43:14 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-06,2025-10-06 06:43:14 -0500,2025-10-06 06:58:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
